OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,HOUSELT75KP_CALC,INCLT75E_CALC,Deaths as of October 19 2020,Percent_Poverty,,,,,,,,,,
374,0500000US12107,Putnam County,Florida,12107,28264,3053,2631,4426,3799,4540,4651,2283,81.73,23100,78,49,,,,,,,,,,
375,0500000US12109,St. Johns County,Florida,12109,86268,3619,2233,5071,6486,9885,14606,10926,48.57,41900,318,20,,,,,,,,,,
376,0500000US12111,St. Lucie County,Florida,12111,112872,7427,5888,12853,13225,17737,22450,14516,70.5,79580,85,35,,,,,,,,,,
377,0500000US12113,Santa Rosa County,Florida,12113,61345,2746,2009,4625,4715,8070,12395,9383,56.34,34560,311,23,,,,,,,,,,
378,0500000US12115,Sarasota County,Florida,12115,180551,8610,7197,16744,18285,25507,34840,22248,61.58,111183,235,28,,,,,,,,,,
379,0500000US12117,Seminole County,Florida,12117,167304,9552,5536,13860,15080,21029,31087,22471,57.47,96144,80,26,,,,,,,,,,
380,0500000US12119,Sumter County,Florida,12119,54636,2701,2561,4638,5950,8458,11617,8162,65.75,35925,77,29,,,,,,,,,,
381,0500000US12121,Suwannee County,Florida,12121,15083,1424,1096,1828,1900,2543,2845,1778,77.15,11636,15,41,,,,,,,,,,
382,0500000US12123,Taylor County,Florida,12123,7356,562,483,1237,1273,1119,1347,617,81.85,6021,28,48,,,,,,,,,,
383,0500000US12125,Union County,Florida,12125,3892,409,231,396,584,586,796,547,77.13,3002,307,42,,,,,,,,,,
384,0500000US12127,Volusia County,Florida,12127,212985,15878,10708,25922,26972,33545,39505,24178,71.62,152530,10,37,,,,,,,,,,
385,0500000US12129,Wakulla County,Florida,12129,11068,638,279,1036,1023,1558,2089,2152,59.84,6623,29,27,,,,,,,,,,
386,0500000US12131,Walton County,Florida,12131,26432,1652,1374,2748,2597,3941,4624,2690,64.07,16936,24,32,,,,,,,,,,
387,0500000US12133,Washington County,Florida,12133,8484,856,695,1104,1300,1249,1622,822,80.46,6826,35,47,,,,,,,,,,
388,0500000US13001,Appling County,Georgia,13001,6682,612,528,947,882,977,1255,574,77.84,5201,5,44,,,,,,,,,,
