countyFIPS,County Name,State,County_State,Deaths as of October 19 2020,countyFIPS
21053,Clinton County,KY,"Clinton County, KY",2,21053
21055,Crittenden County,KY,"Crittenden County, KY",1,21055
21057,Cumberland County,KY,"Cumberland County, KY",0,21057
21059,Daviess County,KY,"Daviess County, KY",25,21059
21061,Edmonson County,KY,"Edmonson County, KY",12,21061
21063,Elliott County,KY,"Elliott County, KY",0,21063
21065,Estill County,KY,"Estill County, KY",0,21065
21067,Fayette County,KY,"Fayette County, KY",83,21067
21069,Fleming County,KY,"Fleming County, KY",0,21069
21071,Floyd County,KY,"Floyd County, KY",4,21071
21073,Franklin County,KY,"Franklin County, KY",14,21073
21075,Fulton County,KY,"Fulton County, KY",3,21075
21077,Gallatin County,KY,"Gallatin County, KY",8,21077
21079,Garrard County,KY,"Garrard County, KY",3,21079
21081,Grant County,KY,"Grant County, KY",6,21081
21083,Graves County,KY,"Graves County, KY",29,21083
21085,Grayson County,KY,"Grayson County, KY",15,21085
21087,Green County,KY,"Green County, KY",8,21087
21089,Greenup County,KY,"Greenup County, KY",8,21089
21091,Hancock County,KY,"Hancock County, KY",1,21091
21093,Hardin County,KY,"Hardin County, KY",12,21093
21095,Harlan County,KY,"Harlan County, KY",13,21095
21097,Harrison County,KY,"Harrison County, KY",1,21097
21099,Hart County,KY,"Hart County, KY",1,21099
21101,Henderson County,KY,"Henderson County, KY",18,21101
21103,Henry County,KY,"Henry County, KY",2,21103
21105,Hickman County,KY,"Hickman County, KY",1,21105
21107,Hopkins County,KY,"Hopkins County, KY",41,21107
21109,Jackson County,KY,"Jackson County, KY",17,21109
21111,Jefferson County,KY,"Jefferson County, KY",329,21111
21113,Jessamine County,KY,"Jessamine County, KY",2,21113
21115,Johnson County,KY,"Johnson County, KY",2,21115
21117,Kenton County,KY,"Kenton County, KY",49,21117
21119,Knott County,KY,"Knott County, KY",2,21119
21121,Knox County,KY,"Knox County, KY",9,21121
21123,Larue County,KY,"Larue County, KY",1,21123
21125,Laurel County,KY,"Laurel County, KY",7,21125
21127,Lawrence County,KY,"Lawrence County, KY",0,21127
21129,Lee County,KY,"Lee County, KY",0,21129
21131,Leslie County,KY,"Leslie County, KY",0,21131
21133,Letcher County,KY,"Letcher County, KY",2,21133
21135,Lewis County,KY,"Lewis County, KY",15,21135
21137,Lincoln County,KY,"Lincoln County, KY",18,21137
21139,Livingston County,KY,"Livingston County, KY",1,21139
21141,Logan County,KY,"Logan County, KY",30,21141
21143,Lyon County,KY,"Lyon County, KY",4,21143
21145,McCracken County,KY,"McCracken County, KY",11,21145
21147,McCreary County,KY,"McCreary County, KY",1,21147
21149,McLean County,KY,"McLean County, KY",3,21149
21151,Madison County,KY,"Madison County, KY",11,21151
21153,Magoffin County,KY,"Magoffin County, KY",0,21153
21155,Marion County,KY,"Marion County, KY",9,21155
21157,Marshall County,KY,"Marshall County, KY",5,21157
21159,Martin County,KY,"Martin County, KY",3,21159
21161,Mason County,KY,"Mason County, KY",2,21161
21163,Meade County,KY,"Meade County, KY",3,21163
21165,Menifee County,KY,"Menifee County, KY",1,21165
21167,Mercer County,KY,"Mercer County, KY",6,21167
21169,Metcalfe County,KY,"Metcalfe County, KY",2,21169
21171,Monroe County,KY,"Monroe County, KY",4,21171
21173,Montgomery County,KY,"Montgomery County, KY",4,21173
21175,Morgan County,KY,"Morgan County, KY",0,21175
21177,Muhlenberg County,KY,"Muhlenberg County, KY",12,21177
21179,Nelson County,KY,"Nelson County, KY",4,21179
21181,Nicholas County,KY,"Nicholas County, KY",1,21181
21183,Ohio County,KY,"Ohio County, KY",9,21183
21185,Oldham County,KY,"Oldham County, KY",26,21185
21187,Owen County,KY,"Owen County, KY",3,21187
21189,Owsley County,KY,"Owsley County, KY",1,21189
21191,Pendleton County,KY,"Pendleton County, KY",0,21191
21193,Perry County,KY,"Perry County, KY",9,21193
21195,Pike County,KY,"Pike County, KY",3,21195
21197,Powell County,KY,"Powell County, KY",0,21197
21199,Pulaski County,KY,"Pulaski County, KY",13,21199
21201,Robertson County,KY,"Robertson County, KY",1,21201
21203,Rockcastle County,KY,"Rockcastle County, KY",1,21203
21205,Rowan County,KY,"Rowan County, KY",1,21205
21207,Russell County,KY,"Russell County, KY",6,21207
21209,Scott County,KY,"Scott County, KY",17,21209
21211,Shelby County,KY,"Shelby County, KY",24,21211
21213,Simpson County,KY,"Simpson County, KY",8,21213
21215,Spencer County,KY,"Spencer County, KY",0,21215
21217,Taylor County,KY,"Taylor County, KY",7,21217
21219,Todd County,KY,"Todd County, KY",10,21219
21221,Trigg County,KY,"Trigg County, KY",0,21221
21223,Trimble County,KY,"Trimble County, KY",0,21223
21225,Union County,KY,"Union County, KY",6,21225
21227,Warren County,KY,"Warren County, KY",57,21227
21229,Washington County,KY,"Washington County, KY",1,21229
21231,Wayne County,KY,"Wayne County, KY",1,21231
21233,Webster County,KY,"Webster County, KY",5,21233
21235,Whitley County,KY,"Whitley County, KY",6,21235
21237,Wolfe County,KY,"Wolfe County, KY",0,21237
21239,Woodford County,KY,"Woodford County, KY",0,21239
22001,Acadia Parish,LA,"Acadia Parish, LA",100,22001
22003,Allen Parish,LA,"Allen Parish, LA",54,22003
22005,Ascension Parish,LA,"Ascension Parish, LA",98,22005
22007,Assumption Parish,LA,"Assumption Parish, LA",24,22007
22009,Avoyelles Parish,LA,"Avoyelles Parish, LA",62,22009
22011,Beauregard Parish,LA,"Beauregard Parish, LA",39,22011
22013,Bienville Parish,LA,"Bienville Parish, LA",33,22013
22015,Bossier Parish,LA,"Bossier Parish, LA",116,22015
22017,Caddo Parish,LA,"Caddo Parish, LA",387,22017
22019,Calcasieu Parish,LA,"Calcasieu Parish, LA",222,22019
22021,Caldwell Parish,LA,"Caldwell Parish, LA",3,22021
22023,Cameron Parish,LA,"Cameron Parish, LA",2,22023
22025,Catahoula Parish,LA,"Catahoula Parish, LA",14,22025
22027,Claiborne Parish,LA,"Claiborne Parish, LA",24,22027
22029,Concordia Parish,LA,"Concordia Parish, LA",16,22029
22031,De Soto Parish,LA,"De Soto Parish, LA",35,22031
22033,East Baton Rouge Parish,LA,"East Baton Rouge Parish, LA",456,22033
22035,East Carroll Parish,LA,"East Carroll Parish, LA",6,22035
22037,East Feliciana Parish,LA,"East Feliciana Parish, LA",75,22037
22039,Evangeline Parish,LA,"Evangeline Parish, LA",38,22039
22041,Franklin Parish,LA,"Franklin Parish, LA",44,22041
22043,Grant Parish,LA,"Grant Parish, LA",30,22043
22045,Iberia Parish,LA,"Iberia Parish, LA",93,22045
22047,Iberville Parish,LA,"Iberville Parish, LA",60,22047
22049,Jackson Parish,LA,"Jackson Parish, LA",22,22049
22051,Jefferson Parish,LA,"Jefferson Parish, LA",580,22051
22053,Jefferson Davis Parish,LA,"Jefferson Davis Parish, LA",43,22053
22055,Lafayette Parish,LA,"Lafayette Parish, LA",137,22055
22057,Lafourche Parish,LA,"Lafourche Parish, LA",126,22057
22059,La Salle Parish,LA,"La Salle Parish, LA",10,22059
22061,Lincoln Parish,LA,"Lincoln Parish, LA",48,22061
22063,Livingston Parish,LA,"Livingston Parish, LA",79,22063
22065,Madison Parish,LA,"Madison Parish, LA",8,22065
22067,Morehouse Parish,LA,"Morehouse Parish, LA",24,22067
22069,Natchitoches Parish,LA,"Natchitoches Parish, LA",26,22069
22071,Orleans Parish,LA,"Orleans Parish, LA",589,22071
22073,Ouachita Parish,LA,"Ouachita Parish, LA",159,22073
22075,Plaquemines Parish,LA,"Plaquemines Parish, LA",19,22075
22077,Pointe Coupee Parish,LA,"Pointe Coupee Parish, LA",40,22077
22079,Rapides Parish,LA,"Rapides Parish, LA",153,22079
22081,Red River Parish,LA,"Red River Parish, LA",24,22081
22083,Richland Parish,LA,"Richland Parish, LA",16,22083
22085,Sabine Parish,LA,"Sabine Parish, LA",14,22085
22087,St. Bernard Parish,LA,"St. Bernard Parish, LA",32,22087
22089,St. Charles Parish,LA,"St. Charles Parish, LA",63,22089
22091,St. Helena Parish,LA,"St. Helena Parish, LA",4,22091
22093,St. James Parish,LA,"St. James Parish, LA",40,22093
22095,St. John the Baptist Parish,LA,"St. John the Baptist Parish, LA",106,22095
22097,St. Landry Parish,LA,"St. Landry Parish, LA",133,22097
22099,St. Martin Parish,LA,"St. Martin Parish, LA",62,22099
22101,St. Mary Parish,LA,"St. Mary Parish, LA",84,22101
22103,St. Tammany Parish,LA,"St. Tammany Parish, LA",269,22103
22105,Tangipahoa Parish,LA,"Tangipahoa Parish, LA",122,22105
22107,Tensas Parish,LA,"Tensas Parish, LA",2,22107
22109,Terrebonne Parish,LA,"Terrebonne Parish, LA",123,22109
22111,Union Parish,LA,"Union Parish, LA",49,22111
22113,Vermilion Parish,LA,"Vermilion Parish, LA",70,22113
22115,Vernon Parish,LA,"Vernon Parish, LA",55,22115
22117,Washington Parish,LA,"Washington Parish, LA",70,22117
22119,Webster Parish,LA,"Webster Parish, LA",37,22119
22121,West Baton Rouge Parish,LA,"West Baton Rouge Parish, LA",42,22121
22123,West Carroll Parish,LA,"West Carroll Parish, LA",11,22123
22125,West Feliciana Parish,LA,"West Feliciana Parish, LA",25,22125
22127,Winn Parish,LA,"Winn Parish, LA",19,22127
23001,Androscoggin County,ME,"Androscoggin County, ME",10,23001
23003,Aroostook County,ME,"Aroostook County, ME",1,23003
23005,Cumberland County,ME,"Cumberland County, ME",70,23005
23007,Franklin County,ME,"Franklin County, ME",1,23007
23009,Hancock County,ME,"Hancock County, ME",1,23009
23011,Kennebec County,ME,"Kennebec County, ME",11,23011
23013,Knox County,ME,"Knox County, ME",1,23013
23015,Lincoln County,ME,"Lincoln County, ME",1,23015
23017,Oxford County,ME,"Oxford County, ME",2,23017
23019,Penobscot County,ME,"Penobscot County, ME",6,23019
23021,Piscataquis County,ME,"Piscataquis County, ME",0,23021
23023,Sagadahoc County,ME,"Sagadahoc County, ME",0,23023
23025,Somerset County,ME,"Somerset County, ME",8,23025
23027,Waldo County,ME,"Waldo County, ME",14,23027
23029,Washington County,ME,"Washington County, ME",0,23029
23031,York County,ME,"York County, ME",20,23031
24001,Allegany County,MD,"Allegany County, MD",23,24001
24003,Anne Arundel County,MD,"Anne Arundel County, MD",263,24003
24005,Baltimore County,MD,"Baltimore County, MD",653,24005
24009,Calvert County,MD,"Calvert County, MD",29,24009
24011,Caroline County,MD,"Caroline County, MD",8,24011
24013,Carroll County,MD,"Carroll County, MD",128,24013
24015,Cecil County,MD,"Cecil County, MD",36,24015
24017,Charles County,MD,"Charles County, MD",101,24017
24019,Dorchester County,MD,"Dorchester County, MD",10,24019
24021,Frederick County,MD,"Frederick County, MD",137,24021
24023,Garrett County,MD,"Garrett County, MD",1,24023
24025,Harford County,MD,"Harford County, MD",78,24025
24027,Howard County,MD,"Howard County, MD",124,24027
24029,Kent County,MD,"Kent County, MD",24,24029
24031,Montgomery County,MD,"Montgomery County, MD",860,24031
24033,Prince George's County,MD,"Prince George's County, MD",846,24033
24035,Queen Anne's County,MD,"Queen Anne's County, MD",26,24035
24037,St. Mary's County,MD,"St. Mary's County, MD",59,24037
24039,Somerset County,MD,"Somerset County, MD",5,24039
24041,Talbot County,MD,"Talbot County, MD",6,24041
24043,Washington County,MD,"Washington County, MD",42,24043
24045,Wicomico County,MD,"Wicomico County, MD",49,24045
24047,Worcester County,MD,"Worcester County, MD",30,24047
24510,Baltimore City,MD,"Baltimore City, MD",496,24510
25001,Barnstable County,MA,"Barnstable County, MA",181,25001
25003,Berkshire County,MA,"Berkshire County, MA",51,25003
25005,Bristol County,MA,"Bristol County, MA",732,25005
25007,Dukes County,MA,"Dukes County, MA",0,25007
25009,Essex County,MA,"Essex County, MA",1330,25009
25011,Franklin County,MA,"Franklin County, MA",72,25011
25013,Hampden County,MA,"Hampden County, MA",799,25013
25015,Hampshire County,MA,"Hampshire County, MA",153,25015
25017,Middlesex County,MA,"Middlesex County, MA",2226,25017
25019,Nantucket County,MA,"Nantucket County, MA",2,25019
25021,Norfolk County,MA,"Norfolk County, MA",1093,25021
25023,Plymouth County,MA,"Plymouth County, MA",804,25023
25025,Suffolk County,MA,"Suffolk County, MA",1160,25025
25027,Worcester County,MA,"Worcester County, MA",1145,25027
26001,Alcona County,MI,"Alcona County, MI",2,26001
26003,Alger County,MI,"Alger County, MI",1,26003
26005,Allegan County,MI,"Allegan County, MI",7,26005
26007,Alpena County,MI,"Alpena County, MI",14,26007
26009,Antrim County,MI,"Antrim County, MI",0,26009
26011,Arenac County,MI,"Arenac County, MI",3,26011
26013,Baraga County,MI,"Baraga County, MI",4,26013
26015,Barry County,MI,"Barry County, MI",5,26015
26017,Bay County,MI,"Bay County, MI",55,26017
26019,Benzie County,MI,"Benzie County, MI",2,26019
26021,Berrien County,MI,"Berrien County, MI",77,26021
26023,Branch County,MI,"Branch County, MI",10,26023
26025,Calhoun County,MI,"Calhoun County, MI",53,26025
26027,Cass County,MI,"Cass County, MI",23,26027
26029,Charlevoix County,MI,"Charlevoix County, MI",4,26029
26031,Cheboygan County,MI,"Cheboygan County, MI",2,26031
26033,Chippewa County,MI,"Chippewa County, MI",0,26033
26035,Clare County,MI,"Clare County, MI",8,26035
26037,Clinton County,MI,"Clinton County, MI",14,26037
26039,Crawford County,MI,"Crawford County, MI",5,26039
26041,Delta County,MI,"Delta County, MI",18,26041
26043,Dickinson County,MI,"Dickinson County, MI",8,26043
26045,Eaton County,MI,"Eaton County, MI",10,26045
26047,Emmet County,MI,"Emmet County, MI",4,26047
26049,Genesee County,MI,"Genesee County, MI",324,26049
26051,Gladwin County,MI,"Gladwin County, MI",2,26051
26053,Gogebic County,MI,"Gogebic County, MI",2,26053
26055,Grand Traverse County,MI,"Grand Traverse County, MI",13,26055
26057,Gratiot County,MI,"Gratiot County, MI",16,26057
26059,Hillsdale County,MI,"Hillsdale County, MI",27,26059
26061,Houghton County,MI,"Houghton County, MI",7,26061
26063,Huron County,MI,"Huron County, MI",5,26063
26065,Ingham County,MI,"Ingham County, MI",58,26065
26067,Ionia County,MI,"Ionia County, MI",7,26067
26069,Iosco County,MI,"Iosco County, MI",15,26069
26071,Iron County,MI,"Iron County, MI",18,26071
26073,Isabella County,MI,"Isabella County, MI",15,26073
26075,Jackson County,MI,"Jackson County, MI",62,26075
26077,Kalamazoo County,MI,"Kalamazoo County, MI",100,26077
26079,Kalkaska County,MI,"Kalkaska County, MI",4,26079
26081,Kent County,MI,"Kent County, MI",178,26081
26083,Keweenaw County,MI,"Keweenaw County, MI",0,26083
26085,Lake County,MI,"Lake County, MI",0,26085
26087,Lapeer County,MI,"Lapeer County, MI",38,26087
26089,Leelanau County,MI,"Leelanau County, MI",1,26089
26091,Lenawee County,MI,"Lenawee County, MI",18,26091
26093,Livingston County,MI,"Livingston County, MI",32,26093
26095,Luce County,MI,"Luce County, MI",0,26095
26097,Mackinac County,MI,"Mackinac County, MI",0,26097
26099,Macomb County,MI,"Macomb County, MI",1065,26099
26101,Manistee County,MI,"Manistee County, MI",3,26101
26103,Marquette County,MI,"Marquette County, MI",12,26103
26105,Mason County,MI,"Mason County, MI",1,26105
26107,Mecosta County,MI,"Mecosta County, MI",4,26107
26109,Menominee County,MI,"Menominee County, MI",3,26109
26111,Midland County,MI,"Midland County, MI",13,26111
26113,Missaukee County,MI,"Missaukee County, MI",1,26113
26115,Monroe County,MI,"Monroe County, MI",31,26115
26117,Montcalm County,MI,"Montcalm County, MI",8,26117
26119,Montmorency County,MI,"Montmorency County, MI",0,26119
26121,Muskegon County,MI,"Muskegon County, MI",76,26121
26123,Newaygo County,MI,"Newaygo County, MI",3,26123
26125,Oakland County,MI,"Oakland County, MI",1227,26125
26127,Oceana County,MI,"Oceana County, MI",6,26127
26129,Ogemaw County,MI,"Ogemaw County, MI",5,26129
26131,Ontonagon County,MI,"Ontonagon County, MI",0,26131
26133,Osceola County,MI,"Osceola County, MI",0,26133
26135,Oscoda County,MI,"Oscoda County, MI",1,26135
26137,Otsego County,MI,"Otsego County, MI",11,26137
26139,Ottawa County,MI,"Ottawa County, MI",72,26139
26141,Presque Isle County,MI,"Presque Isle County, MI",1,26141
26143,Roscommon County,MI,"Roscommon County, MI",5,26143
26145,Saginaw County,MI,"Saginaw County, MI",149,26145
26147,St. Clair County,MI,"St. Clair County, MI",63,26147
26149,St. Joseph County,MI,"St. Joseph County, MI",12,26149
26151,Sanilac County,MI,"Sanilac County, MI",7,26151
26153,Schoolcraft County,MI,"Schoolcraft County, MI",0,26153
26155,Shiawassee County,MI,"Shiawassee County, MI",33,26155
26157,Tuscola County,MI,"Tuscola County, MI",34,26157
26159,Van Buren County,MI,"Van Buren County, MI",18,26159
26161,Washtenaw County,MI,"Washtenaw County, MI",117,26161
26163,Wayne County,MI,"Wayne County, MI",3025,26163
26165,Wexford County,MI,"Wexford County, MI",4,26165
27001,Aitkin County,MN,"Aitkin County, MN",2,27001
27003,Anoka County,MN,"Anoka County, MN",148,27003
27005,Becker County,MN,"Becker County, MN",3,27005
27007,Beltrami County,MN,"Beltrami County, MN",7,27007
27009,Benton County,MN,"Benton County, MN",5,27009
27011,Big Stone County,MN,"Big Stone County, MN",0,27011
27013,Blue Earth County,MN,"Blue Earth County, MN",7,27013
27015,Brown County,MN,"Brown County, MN",3,27015
27017,Carlton County,MN,"Carlton County, MN",1,27017
27019,Carver County,MN,"Carver County, MN",7,27019
27021,Cass County,MN,"Cass County, MN",5,27021
27023,Chippewa County,MN,"Chippewa County, MN",3,27023
27025,Chisago County,MN,"Chisago County, MN",2,27025
27027,Clay County,MN,"Clay County, MN",43,27027
27029,Clearwater County,MN,"Clearwater County, MN",0,27029
27031,Cook County,MN,"Cook County, MN",0,27031
27033,Cottonwood County,MN,"Cottonwood County, MN",0,27033
27035,Crow Wing County,MN,"Crow Wing County, MN",21,27035
27037,Dakota County,MN,"Dakota County, MN",134,27037
27039,Dodge County,MN,"Dodge County, MN",0,27039
27041,Douglas County,MN,"Douglas County, MN",3,27041
27043,Faribault County,MN,"Faribault County, MN",0,27043
27045,Fillmore County,MN,"Fillmore County, MN",0,27045
27047,Freeborn County,MN,"Freeborn County, MN",4,27047
27049,Goodhue County,MN,"Goodhue County, MN",11,27049
27051,Grant County,MN,"Grant County, MN",4,27051
27053,Hennepin County,MN,"Hennepin County, MN",966,27053
27055,Houston County,MN,"Houston County, MN",1,27055
27057,Hubbard County,MN,"Hubbard County, MN",2,27057
27059,Isanti County,MN,"Isanti County, MN",3,27059
27061,Itasca County,MN,"Itasca County, MN",17,27061
27063,Jackson County,MN,"Jackson County, MN",1,27063
27065,Kanabec County,MN,"Kanabec County, MN",10,27065
27067,Kandiyohi County,MN,"Kandiyohi County, MN",4,27067
27069,Kittson County,MN,"Kittson County, MN",0,27069
27071,Koochiching County,MN,"Koochiching County, MN",4,27071
27073,Lac qui Parle County,MN,"Lac qui Parle County, MN",2,27073
27075,Lake County,MN,"Lake County, MN",0,27075
27077,Lake of the Woods County,MN,"Lake of the Woods County, MN",1,27077
27079,Le Sueur County,MN,"Le Sueur County, MN",5,27079
27081,Lincoln County,MN,"Lincoln County, MN",0,27081
27083,Lyon County,MN,"Lyon County, MN",6,27083
27085,McLeod County,MN,"McLeod County, MN",3,27085
27087,Mahnomen County,MN,"Mahnomen County, MN",1,27087
27089,Marshall County,MN,"Marshall County, MN",1,27089
27091,Martin County,MN,"Martin County, MN",16,27091
27093,Meeker County,MN,"Meeker County, MN",3,27093
27095,Mille Lacs County,MN,"Mille Lacs County, MN",10,27095
27097,Morrison County,MN,"Morrison County, MN",6,27097
27099,Mower County,MN,"Mower County, MN",13,27099
27101,Murray County,MN,"Murray County, MN",3,27101
27103,Nicollet County,MN,"Nicollet County, MN",17,27103
27105,Nobles County,MN,"Nobles County, MN",16,27105
27107,Norman County,MN,"Norman County, MN",0,27107
27109,Olmsted County,MN,"Olmsted County, MN",29,27109
27111,Otter Tail County,MN,"Otter Tail County, MN",6,27111
27113,Pennington County,MN,"Pennington County, MN",1,27113
27115,Pine County,MN,"Pine County, MN",0,27115
27117,Pipestone County,MN,"Pipestone County, MN",16,27117
27119,Polk County,MN,"Polk County, MN",4,27119
27121,Pope County,MN,"Pope County, MN",0,27121
27123,Ramsey County,MN,"Ramsey County, MN",347,27123
27125,Red Lake County,MN,"Red Lake County, MN",2,27125
27127,Redwood County,MN,"Redwood County, MN",11,27127
27129,Renville County,MN,"Renville County, MN",11,27129
27131,Rice County,MN,"Rice County, MN",9,27131
27133,Rock County,MN,"Rock County, MN",1,27133
27135,Roseau County,MN,"Roseau County, MN",0,27135
27137,St. Louis County,MN,"St. Louis County, MN",63,27137
27139,Scott County,MN,"Scott County, MN",34,27139
27141,Sherburne County,MN,"Sherburne County, MN",21,27141
27143,Sibley County,MN,"Sibley County, MN",3,27143
27145,Stearns County,MN,"Stearns County, MN",36,27145
27147,Steele County,MN,"Steele County, MN",2,27147
27149,Stevens County,MN,"Stevens County, MN",1,27149
27151,Swift County,MN,"Swift County, MN",1,27151
27153,Todd County,MN,"Todd County, MN",3,27153
27155,Traverse County,MN,"Traverse County, MN",0,27155
27157,Wabasha County,MN,"Wabasha County, MN",0,27157
27159,Wadena County,MN,"Wadena County, MN",0,27159
27161,Waseca County,MN,"Waseca County, MN",9,27161
27163,Washington County,MN,"Washington County, MN",67,27163
27165,Watonwan County,MN,"Watonwan County, MN",4,27165
27167,Wilkin County,MN,"Wilkin County, MN",4,27167
27169,Winona County,MN,"Winona County, MN",18,27169
27171,Wright County,MN,"Wright County, MN",14,27171
27173,Yellow Medicine County,MN,"Yellow Medicine County, MN",5,27173
28001,Adams County,MS,"Adams County, MS",43,28001
28003,Alcorn County,MS,"Alcorn County, MS",12,28003
28005,Amite County,MS,"Amite County, MS",13,28005
28007,Attala County,MS,"Attala County, MS",26,28007
28009,Benton County,MS,"Benton County, MS",4,28009
28011,Bolivar County,MS,"Bolivar County, MS",77,28011
28013,Calhoun County,MS,"Calhoun County, MS",12,28013
28015,Carroll County,MS,"Carroll County, MS",12,28015
28017,Chickasaw County,MS,"Chickasaw County, MS",25,28017
28019,Choctaw County,MS,"Choctaw County, MS",6,28019
28021,Claiborne County,MS,"Claiborne County, MS",16,28021
28023,Clarke County,MS,"Clarke County, MS",49,28023
28025,Clay County,MS,"Clay County, MS",21,28025
28027,Coahoma County,MS,"Coahoma County, MS",36,28027
28029,Copiah County,MS,"Copiah County, MS",36,28029
28031,Covington County,MS,"Covington County, MS",25,28031
28033,DeSoto County,MS,"DeSoto County, MS",78,28033
28035,Forrest County,MS,"Forrest County, MS",77,28035
28037,Franklin County,MS,"Franklin County, MS",3,28037
28039,George County,MS,"George County, MS",17,28039
28041,Greene County,MS,"Greene County, MS",18,28041
28043,Grenada County,MS,"Grenada County, MS",38,28043
28045,Hancock County,MS,"Hancock County, MS",27,28045
28047,Harrison County,MS,"Harrison County, MS",83,28047
28049,Hinds County,MS,"Hinds County, MS",173,28049
28051,Holmes County,MS,"Holmes County, MS",60,28051
28053,Humphreys County,MS,"Humphreys County, MS",16,28053
28055,Issaquena County,MS,"Issaquena County, MS",3,28055
28057,Itawamba County,MS,"Itawamba County, MS",24,28057
28059,Jackson County,MS,"Jackson County, MS",81,28059
28061,Jasper County,MS,"Jasper County, MS",17,28061
28063,Jefferson County,MS,"Jefferson County, MS",10,28063
28065,Jefferson Davis County,MS,"Jefferson Davis County, MS",11,28065
28067,Jones County,MS,"Jones County, MS",82,28067
28069,Kemper County,MS,"Kemper County, MS",15,28069
28071,Lafayette County,MS,"Lafayette County, MS",42,28071
28073,Lamar County,MS,"Lamar County, MS",38,28073
28075,Lauderdale County,MS,"Lauderdale County, MS",131,28075
28077,Lawrence County,MS,"Lawrence County, MS",14,28077
28079,Leake County,MS,"Leake County, MS",40,28079
28081,Lee County,MS,"Lee County, MS",79,28081
28083,Leflore County,MS,"Leflore County, MS",87,28083
28085,Lincoln County,MS,"Lincoln County, MS",55,28085
28087,Lowndes County,MS,"Lowndes County, MS",62,28087
28089,Madison County,MS,"Madison County, MS",93,28089
28091,Marion County,MS,"Marion County, MS",42,28091
28093,Marshall County,MS,"Marshall County, MS",26,28093
28095,Monroe County,MS,"Monroe County, MS",72,28095
28097,Montgomery County,MS,"Montgomery County, MS",23,28097
28099,Neshoba County,MS,"Neshoba County, MS",111,28099
28101,Newton County,MS,"Newton County, MS",27,28101
28103,Noxubee County,MS,"Noxubee County, MS",17,28103
28105,Oktibbeha County,MS,"Oktibbeha County, MS",54,28105
28107,Panola County,MS,"Panola County, MS",37,28107
28109,Pearl River County,MS,"Pearl River County, MS",58,28109
28111,Perry County,MS,"Perry County, MS",22,28111
28113,Pike County,MS,"Pike County, MS",56,28113
28115,Pontotoc County,MS,"Pontotoc County, MS",19,28115
28117,Prentiss County,MS,"Prentiss County, MS",19,28117
28119,Quitman County,MS,"Quitman County, MS",6,28119
28121,Rankin County,MS,"Rankin County, MS",86,28121
28123,Scott County,MS,"Scott County, MS",29,28123
28125,Sharkey County,MS,"Sharkey County, MS",14,28125
28127,Simpson County,MS,"Simpson County, MS",49,28127
28129,Smith County,MS,"Smith County, MS",16,28129
28131,Stone County,MS,"Stone County, MS",14,28131
28133,Sunflower County,MS,"Sunflower County, MS",49,28133
28135,Tallahatchie County,MS,"Tallahatchie County, MS",25,28135
28137,Tate County,MS,"Tate County, MS",39,28137
28139,Tippah County,MS,"Tippah County, MS",21,28139
28141,Tishomingo County,MS,"Tishomingo County, MS",41,28141
28143,Tunica County,MS,"Tunica County, MS",17,28143
28145,Union County,MS,"Union County, MS",25,28145
28147,Walthall County,MS,"Walthall County, MS",27,28147
28149,Warren County,MS,"Warren County, MS",55,28149
28151,Washington County,MS,"Washington County, MS",97,28151
28153,Wayne County,MS,"Wayne County, MS",21,28153
28155,Webster County,MS,"Webster County, MS",13,28155
28157,Wilkinson County,MS,"Wilkinson County, MS",20,28157
28159,Winston County,MS,"Winston County, MS",21,28159
28161,Yalobusha County,MS,"Yalobusha County, MS",14,28161
28163,Yazoo County,MS,"Yazoo County, MS",33,28163
29001,Adair County,MO,"Adair County, MO",0,29001
29003,Andrew County,MO,"Andrew County, MO",3,29003
29005,Atchison County,MO,"Atchison County, MO",1,29005
29007,Audrain County,MO,"Audrain County, MO",5,29007
29009,Barry County,MO,"Barry County, MO",8,29009
29011,Barton County,MO,"Barton County, MO",2,29011
29013,Bates County,MO,"Bates County, MO",3,29013
29015,Benton County,MO,"Benton County, MO",5,29015
29017,Bollinger County,MO,"Bollinger County, MO",3,29017
29019,Boone County,MO,"Boone County, MO",19,29019
29021,Buchanan County,MO,"Buchanan County, MO",37,29021
29023,Butler County,MO,"Butler County, MO",9,29023
29025,Caldwell County,MO,"Caldwell County, MO",1,29025
29027,Callaway County,MO,"Callaway County, MO",4,29027
29029,Camden County,MO,"Camden County, MO",21,29029
29031,Cape Girardeau County,MO,"Cape Girardeau County, MO",30,29031
29033,Carroll County,MO,"Carroll County, MO",2,29033
29035,Carter County,MO,"Carter County, MO",3,29035
29037,Cass County,MO,"Cass County, MO",28,29037
29039,Cedar County,MO,"Cedar County, MO",3,29039
29041,Chariton County,MO,"Chariton County, MO",1,29041
29043,Christian County,MO,"Christian County, MO",8,29043
29045,Clark County,MO,"Clark County, MO",0,29045
29047,Clay County,MO,"Clay County, MO",47,29047
29049,Clinton County,MO,"Clinton County, MO",5,29049
29051,Cole County,MO,"Cole County, MO",18,29051
29053,Cooper County,MO,"Cooper County, MO",2,29053
29055,Crawford County,MO,"Crawford County, MO",6,29055
29057,Dade County,MO,"Dade County, MO",0,29057
29059,Dallas County,MO,"Dallas County, MO",1,29059
29061,Daviess County,MO,"Daviess County, MO",2,29061
29063,DeKalb County,MO,"DeKalb County, MO",2,29063
29065,Dent County,MO,"Dent County, MO",2,29065
